2.085800	0.490800
2.086000	0.490600
2.086200	0.490400
2.086400	0.490200
2.086600	0.490400
2.086800	0.490600
2.087000	0.490400
2.087200	0.490600
2.087400	0.490800
2.087600	0.491000
2.087800	0.491200
2.088000	0.491000
2.088200	0.491200
2.088400	0.491000
2.088600	0.491200
2.088800	0.491400
2.089000	0.491200
2.089200	0.491400
2.089400	0.491200
2.089600	0.491400
2.089800	0.491600
2.090000	0.491800
2.090200	0.491600
2.090400	0.491400
2.090600	0.491600
2.090800	0.491400
2.091000	0.491600
2.091200	0.491400
2.091400	0.491200
2.091600	0.491400
2.091800	0.491600
2.092000	0.491400
2.092200	0.491600
2.092400	0.491800
2.092600	0.491600
2.092800	0.491400
2.093000	0.491600
2.093200	0.491400
2.093400	0.491200
2.093600	0.491400
2.093800	0.491600
2.094000	0.491400
2.094200	0.491200
2.094400	0.491000
2.094600	0.490800
2.094800	0.491000
2.095000	0.490800
2.095200	0.490600
2.095400	0.490800
2.095600	0.491000
2.095800	0.490800
2.096000	0.490600
2.096200	0.490800
2.096400	0.490600
2.096600	0.490400
2.096800	0.490600
2.097000	0.490400
2.097200	0.490200
2.097400	0.490000
2.097600	0.490200
2.097800	0.490400
2.098000	0.490200
2.098200	0.490400
2.098400	0.490600
2.098600	0.490400
2.098800	0.490600
2.099000	0.490800
2.099200	0.491000
2.099400	0.491200
2.099600	0.491400
2.099800	0.491200
2.100000	0.491400
2.100200	0.491600
2.100400	0.491400
2.100600	0.491200
2.100800	0.491400
2.101000	0.491200
2.101200	0.491000
2.101400	0.490800
2.101600	0.491000
2.101800	0.490800
2.102000	0.490600
2.102200	0.490800
2.102400	0.490600
2.102600	0.490800
2.102800	0.490600
2.103000	0.490800
2.103200	0.490600
2.103400	0.490400
2.103600	0.490600
2.103800	0.490800
2.104000	0.491000
2.104200	0.490800
2.104400	0.491000
2.104600	0.491200
2.104800	0.491000
2.105000	0.491200
2.105200	0.491000
2.105400	0.490800
2.105600	0.491000
2.105800	0.490800
2.106000	0.490600
2.106200	0.490400
2.106400	0.490200
2.106600	0.490400
2.106800	0.490200
2.107000	0.490400
2.107200	0.490600
2.107400	0.490800
2.107600	0.491000
2.107800	0.491200
2.108000	0.491400
2.108200	0.491200
2.108400	0.491400
2.108600	0.491600
2.108800	0.491400
2.109000	0.491200
2.109200	0.491000
2.109400	0.491200
2.109600	0.491400
2.109800	0.491200
2.110000	0.491400
2.110200	0.491200
2.110400	0.491400
2.110600	0.491600
2.110800	0.491400
2.111000	0.491200
2.111200	0.491400
2.111400	0.491200
2.111600	0.491000
2.111800	0.491200
2.112000	0.491400
2.112200	0.491200
2.112400	0.491000
2.112600	0.490800
2.112800	0.491000
2.113000	0.491200
2.113200	0.491000
2.113400	0.490800
2.113600	0.491000
2.113800	0.490800
2.114000	0.491000
2.114200	0.491200
2.114400	0.491000
2.114600	0.491200
2.114800	0.491400
2.115000	0.491600
2.115200	0.491800
2.115400	0.491600
2.115600	0.491800
2.115800	0.491600
2.116000	0.491400
2.116200	0.491200
2.116400	0.491000
2.116600	0.490800
2.116800	0.491000
2.117000	0.490800
2.117200	0.490600
2.117400	0.490800
2.117600	0.491000
2.117800	0.491200
2.118000	0.491000
2.118200	0.490800
2.118400	0.491000
2.118600	0.490800
2.118800	0.491000
2.119000	0.490800
2.119200	0.490600
2.119400	0.490800
2.119600	0.490600
2.119800	0.490400
2.120000	0.490600
2.120200	0.490400
2.120400	0.490200
2.120600	0.490400
2.120800	0.490200
2.121000	0.490000
2.121200	0.490200
2.121400	0.490400
2.121600	0.490200
2.121800	0.490000
2.122000	0.489800
2.122200	0.490000
2.122400	0.490200
2.122600	0.490400
2.122800	0.490600
2.123000	0.490800
2.123200	0.491000
2.123400	0.490800
2.123600	0.490600
2.123800	0.490400
2.124000	0.490600
2.124200	0.490400
2.124400	0.490200
2.124600	0.490000
2.124800	0.490200
2.125000	0.490000
2.125200	0.490200
2.125400	0.490000
2.125600	0.489800
2.125800	0.490000
2.126000	0.490200
2.126200	0.490000
2.126400	0.490200
2.126600	0.490000
2.126800	0.489800
2.127000	0.490000
2.127200	0.490200
2.127400	0.490000
2.127600	0.490200
2.127800	0.490400
2.128000	0.490200
2.128200	0.490400
2.128400	0.490600
2.128600	0.490400
2.128800	0.490200
2.129000	0.490400
2.129200	0.490600
2.129400	0.490400
2.129600	0.490600
2.129800	0.490800
2.130000	0.491000
2.130200	0.491200
2.130400	0.491000
2.130600	0.491200
2.130800	0.491000
2.131000	0.491200
2.131200	0.491000
2.131400	0.490800
2.131600	0.491000
2.131800	0.490800
2.132000	0.491000
2.132200	0.491200
2.132400	0.491000
2.132600	0.490800
2.132800	0.491000
2.133000	0.490800
2.133200	0.491000
2.133400	0.490800
2.133600	0.490600
2.133800	0.490800
2.134000	0.491000
2.134200	0.491200
2.134400	0.491400
2.134600	0.491600
2.134800	0.491800
2.135000	0.492000
2.135200	0.491800
2.135400	0.491600
2.135600	0.491800
2.135800	0.491600
2.136000	0.491400
2.136200	0.491600
2.136400	0.491800
2.136600	0.491600
2.136800	0.491800
2.137000	0.491600
2.137200	0.491400
2.137400	0.491600
2.137600	0.491400
2.137800	0.491200
2.138000	0.491400
2.138200	0.491600
2.138400	0.491800
2.138600	0.491600
2.138800	0.491400
2.139000	0.491600
2.139200	0.491400
2.139400	0.491200
2.139600	0.491000
2.139800	0.491200
2.140000	0.491000
2.140200	0.490800
2.140400	0.490600
2.140600	0.490800
2.140800	0.491000
2.141000	0.490800
2.141200	0.491000
2.141400	0.491200
2.141600	0.491400
2.141800	0.491200
2.142000	0.491000
2.142200	0.491200
2.142400	0.491000
2.142600	0.491200
2.142800	0.491000
2.143000	0.491200
2.143200	0.491400
2.143400	0.491200
2.143600	0.491000
2.143800	0.491200
2.144000	0.491400
2.144200	0.491200
2.144400	0.491000
2.144600	0.491200
2.144800	0.491400
2.145000	0.491600
2.145200	0.491400
2.145400	0.491200
2.145600	0.491000
2.145800	0.490800
2.146000	0.491000
2.146200	0.491200
2.146400	0.491000
2.146600	0.491200
2.146800	0.491400
2.147000	0.491600
2.147200	0.491400
2.147400	0.491600
2.147600	0.491800
2.147800	0.491600
2.148000	0.491400
2.148200	0.491600
2.148400	0.491800
2.148600	0.492000
2.148800	0.491800
2.149000	0.492000
2.149200	0.492200
2.149400	0.492000
2.149600	0.491800
2.149800	0.492000
2.150000	0.492200
2.150200	0.492400
2.150400	0.492600
2.150600	0.492800
2.150800	0.493000
2.151000	0.492800
2.151200	0.493000
2.151400	0.493200
2.151600	0.493400
2.151800	0.493600
2.152000	0.493800
2.152200	0.493600
2.152400	0.493400
2.152600	0.493600
2.152800	0.493800
2.153000	0.494000
2.153200	0.494200
2.153400	0.494000
2.153600	0.493800
2.153800	0.494000
2.154000	0.493800
2.154200	0.494000
2.154400	0.493800
2.154600	0.493600
2.154800	0.493800
2.155000	0.494000
2.155200	0.493800
2.155400	0.493600
2.155600	0.493800
2.155800	0.494000
2.156000	0.494200
2.156200	0.494000
2.156400	0.493800
2.156600	0.493600
2.156800	0.493800
2.157000	0.493600
2.157200	0.493800
2.157400	0.494000
2.157600	0.493800
2.157800	0.494000
2.158000	0.493800
2.158200	0.494000
2.158400	0.494200
2.158600	0.494400
2.158800	0.494200
2.159000	0.494400
2.159200	0.494200
2.159400	0.494000
2.159600	0.494200
2.159800	0.494000
2.160000	0.493800
2.160200	0.493600
2.160400	0.493800
2.160600	0.493600
2.160800	0.493400
2.161000	0.493200
2.161200	0.493000
2.161400	0.493200
2.161600	0.493000
2.161800	0.493200
2.162000	0.493400
2.162200	0.493600
2.162400	0.493400
2.162600	0.493200
2.162800	0.493400
2.163000	0.493600
2.163200	0.493800
2.163400	0.494000
2.163600	0.493800
2.163800	0.494000
2.164000	0.493800
2.164200	0.494000
2.164400	0.493800
2.164600	0.493600
2.164800	0.493800
2.165000	0.494000
2.165200	0.493800
2.165400	0.494000
2.165600	0.494200
2.165800	0.494400
2.166000	0.494200
2.166200	0.494000
2.166400	0.493800
2.166600	0.494000
2.166800	0.494200
2.167000	0.494400
2.167200	0.494200
2.167400	0.494400
2.167600	0.494200
2.167800	0.494400
2.168000	0.494600
2.168200	0.494800
2.168400	0.494600
2.168600	0.494800
2.168800	0.494600
2.169000	0.494800
2.169200	0.494600
2.169400	0.494400
2.169600	0.494600
2.169800	0.494800
2.170000	0.494600
2.170200	0.494800
2.170400	0.494600
2.170600	0.494800
2.170800	0.495000
2.171000	0.494800
2.171200	0.495000
2.171400	0.495200
2.171600	0.495000
2.171800	0.495200
2.172000	0.495000
2.172200	0.495200
2.172400	0.495400
2.172600	0.495600
2.172800	0.495800
2.173000	0.495600
2.173200	0.495400
2.173400	0.495200
2.173600	0.495400
2.173800	0.495600
2.174000	0.495400
2.174200	0.495200
2.174400	0.495400
2.174600	0.495600
2.174800	0.495800
2.175000	0.496000
2.175200	0.495800
2.175400	0.496000
2.175600	0.496200
2.175800	0.496400
2.176000	0.496200
2.176200	0.496000
2.176400	0.496200
2.176600	0.496000
2.176800	0.495800
2.177000	0.495600
2.177200	0.495400
2.177400	0.495600
2.177600	0.495400
2.177800	0.495600
2.178000	0.495400
2.178200	0.495200
2.178400	0.495400
2.178600	0.495600
2.178800	0.495800
2.179000	0.495600
2.179200	0.495800
2.179400	0.495600
2.179600	0.495800
2.179800	0.496000
2.180000	0.495800
2.180200	0.496000
2.180400	0.496200
2.180600	0.496400
2.180800	0.496600
2.181000	0.496800
2.181200	0.497000
2.181400	0.497200
2.181600	0.497400
2.181800	0.497200
2.182000	0.497000
2.182200	0.496800
2.182400	0.497000
2.182600	0.497200
2.182800	0.497000
2.183000	0.497200
2.183200	0.497000
2.183400	0.497200
2.183600	0.497400
2.183800	0.497600
2.184000	0.497800
2.184200	0.497600
2.184400	0.497800
2.184600	0.497600
2.184800	0.497800
2.185000	0.498000
2.185200	0.497800
2.185400	0.498000
2.185600	0.498200
2.185800	0.498400
2.186000	0.498200
2.186200	0.498000
2.186400	0.497800
2.186600	0.497600
2.186800	0.497800
2.187000	0.498000
2.187200	0.498200
2.187400	0.498000
2.187600	0.498200
2.187800	0.498000
2.188000	0.497800
2.188200	0.497600
2.188400	0.497800
2.188600	0.498000
2.188800	0.497800
2.189000	0.498000
2.189200	0.498200
2.189400	0.498400
2.189600	0.498600
2.189800	0.498800
2.190000	0.498600
2.190200	0.498400
2.190400	0.498600
2.190600	0.498800
2.190800	0.499000
2.191000	0.498800
2.191200	0.498600
2.191400	0.498400
2.191600	0.498600
2.191800	0.498400
2.192000	0.498600
2.192200	0.498800
2.192400	0.499000
2.192600	0.498800
2.192800	0.498600
2.193000	0.498800
2.193200	0.499000
2.193400	0.498800
2.193600	0.498600
2.193800	0.498400
2.194000	0.498200
2.194200	0.498000
2.194400	0.497800
2.194600	0.498000
2.194800	0.498200
2.195000	0.498000
2.195200	0.498200
2.195400	0.498400
2.195600	0.498600
2.195800	0.498400
2.196000	0.498200
2.196200	0.498000
2.196400	0.498200
2.196600	0.498000
2.196800	0.498200
2.197000	0.498000
2.197200	0.497800
2.197400	0.497600
2.197600	0.497800
2.197800	0.497600
2.198000	0.497400
2.198200	0.497600
2.198400	0.497400
2.198600	0.497600
2.198800	0.497800
2.199000	0.498000
2.199200	0.497800
2.199400	0.497600
2.199600	0.497400
2.199800	0.497200
2.200000	0.497000
2.200200	0.497200
2.200400	0.497400
2.200600	0.497200
2.200800	0.497400
2.201000	0.497600
2.201200	0.497400
2.201400	0.497200
2.201600	0.497000
2.201800	0.496800
2.202000	0.497000
2.202200	0.496800
2.202400	0.496600
2.202600	0.496400
2.202800	0.496600
2.203000	0.496400
2.203200	0.496200
2.203400	0.496000
2.203600	0.495800
2.203800	0.495600
2.204000	0.495800
2.204200	0.496000
2.204400	0.495800
2.204600	0.496000
2.204800	0.495800
2.205000	0.496000
2.205200	0.495800
2.205400	0.496000
2.205600	0.496200
2.205800	0.496000
2.206000	0.495800
2.206200	0.496000
2.206400	0.496200
2.206600	0.496000
2.206800	0.496200
2.207000	0.496000
2.207200	0.495800
2.207400	0.496000
2.207600	0.496200
2.207800	0.496000
2.208000	0.495800
2.208200	0.495600
2.208400	0.495800
2.208600	0.496000
2.208800	0.496200
2.209000	0.496000
2.209200	0.495800
2.209400	0.495600
2.209600	0.495800
2.209800	0.496000
2.210000	0.496200
2.210200	0.496400
2.210400	0.496600
2.210600	0.496800
2.210800	0.497000
2.211000	0.496800
2.211200	0.496600
2.211400	0.496800
2.211600	0.497000
2.211800	0.496800
2.212000	0.497000
2.212200	0.497200
2.212400	0.497400
2.212600	0.497200
2.212800	0.497400
2.213000	0.497200
2.213200	0.497000
2.213400	0.496800
2.213600	0.496600
2.213800	0.496800
2.214000	0.496600
2.214200	0.496400
2.214400	0.496600
2.214600	0.496400
2.214800	0.496600
2.215000	0.496800
2.215200	0.496600
2.215400	0.496400
2.215600	0.496600
2.215800	0.496800
2.216000	0.497000
2.216200	0.496800
2.216400	0.496600
2.216600	0.496800
2.216800	0.497000
2.217000	0.496800
2.217200	0.496600
2.217400	0.496800
2.217600	0.497000
2.217800	0.497200
2.218000	0.497400
2.218200	0.497600
2.218400	0.497400
2.218600	0.497600
2.218800	0.497400
2.219000	0.497200
2.219200	0.497000
2.219400	0.497200
2.219600	0.497000
2.219800	0.496800
2.220000	0.496600
2.220200	0.496800
2.220400	0.497000
2.220600	0.496800
2.220800	0.497000
2.221000	0.496800
2.221200	0.497000
2.221400	0.497200
2.221600	0.497400
2.221800	0.497200
2.222000	0.497000
2.222200	0.497200
2.222400	0.497000
2.222600	0.497200
2.222800	0.497400
2.223000	0.497600
2.223200	0.497400
2.223400	0.497600
2.223600	0.497800
2.223800	0.497600
2.224000	0.497800
2.224200	0.497600
2.224400	0.497400
2.224600	0.497200
2.224800	0.497400
2.225000	0.497600
2.225200	0.497800
2.225400	0.497600
2.225600	0.497400
2.225800	0.497600
2.226000	0.497800
2.226200	0.498000
2.226400	0.497800
2.226600	0.498000
2.226800	0.498200
2.227000	0.498400
2.227200	0.498600
2.227400	0.498400
2.227600	0.498200
2.227800	0.498400
2.228000	0.498200
2.228200	0.498400
2.228400	0.498600
2.228600	0.498800
2.228800	0.499000
2.229000	0.498800
2.229200	0.499000
2.229400	0.498800
2.229600	0.498600
2.229800	0.498400
2.230000	0.498200
2.230200	0.498400
2.230400	0.498600
2.230600	0.498800
2.230800	0.498600
2.231000	0.498800
2.231200	0.499000
2.231400	0.498800
2.231600	0.499000
2.231800	0.499200
2.232000	0.499400
2.232200	0.499600
2.232400	0.499400
2.232600	0.499200
2.232800	0.499000
2.233000	0.499200
2.233200	0.499000
2.233400	0.498800
2.233600	0.499000
2.233800	0.498800
2.234000	0.499000
2.234200	0.498800
2.234400	0.499000
2.234600	0.498800
2.234800	0.498600
2.235000	0.498400
2.235200	0.498200
2.235400	0.498000
2.235600	0.498200
2.235800	0.498400
2.236000	0.498600
2.236200	0.498400
2.236400	0.498600
2.236600	0.498400
2.236800	0.498200
2.237000	0.498400
2.237200	0.498600
2.237400	0.498400
2.237600	0.498600
2.237800	0.498400
2.238000	0.498200
2.238200	0.498000
2.238400	0.497800
2.238600	0.497600
2.238800	0.497400
2.239000	0.497200
2.239200	0.497000
2.239400	0.496800
2.239600	0.496600
2.239800	0.496800
2.240000	0.496600
2.240200	0.496800
2.240400	0.497000
2.240600	0.496800
2.240800	0.496600
2.241000	0.496800
2.241200	0.497000
2.241400	0.496800
2.241600	0.496600
2.241800	0.496800
2.242000	0.497000
2.242200	0.497200
2.242400	0.497400
2.242600	0.497200
2.242800	0.497000
2.243000	0.497200
2.243200	0.497400
2.243400	0.497200
2.243600	0.497400
2.243800	0.497600
2.244000	0.497800
2.244200	0.498000
2.244400	0.498200
2.244600	0.498400
2.244800	0.498600
2.245000	0.498800
2.245200	0.498600
2.245400	0.498800
2.245600	0.498600
2.245800	0.498400
2.246000	0.498200
2.246200	0.498400
2.246400	0.498600
2.246600	0.498400
2.246800	0.498600
2.247000	0.498400
2.247200	0.498200
2.247400	0.498000
2.247600	0.498200
2.247800	0.498000
2.248000	0.497800
2.248200	0.497600
2.248400	0.497400
2.248600	0.497600
2.248800	0.497800
2.249000	0.498000
2.249200	0.497800
2.249400	0.497600
2.249600	0.497400
2.249800	0.497200
2.250000	0.497400
2.250200	0.497600
2.250400	0.497400
2.250600	0.497200
2.250800	0.497400
2.251000	0.497200
2.251200	0.497000
2.251400	0.497200
2.251600	0.497400
2.251800	0.497600
2.252000	0.497800
2.252200	0.497600
2.252400	0.497800
2.252600	0.497600
2.252800	0.497400
2.253000	0.497600
2.253200	0.497800
2.253400	0.497600
2.253600	0.497400
2.253800	0.497200
2.254000	0.497400
2.254200	0.497600
2.254400	0.497800
2.254600	0.497600
2.254800	0.497800
2.255000	0.498000
2.255200	0.497800
2.255400	0.497600
2.255600	0.497800
2.255800	0.498000
2.256000	0.498200
2.256200	0.498000
2.256400	0.498200
2.256600	0.498000
2.256800	0.497800
2.257000	0.498000
2.257200	0.497800
2.257400	0.498000
2.257600	0.497800
2.257800	0.498000
2.258000	0.498200
2.258200	0.498000
2.258400	0.498200
2.258600	0.498000
2.258800	0.497800
2.259000	0.498000
2.259200	0.497800
2.259400	0.497600
2.259600	0.497400
2.259800	0.497600
2.260000	0.497400
2.260200	0.497600
2.260400	0.497800
2.260600	0.498000
2.260800	0.497800
2.261000	0.498000
2.261200	0.497800
2.261400	0.497600
2.261600	0.497400
2.261800	0.497200
2.262000	0.497400
2.262200	0.497600
2.262400	0.497800
2.262600	0.498000
2.262800	0.498200
2.263000	0.498000
2.263200	0.498200
2.263400	0.498000
2.263600	0.497800
2.263800	0.498000
2.264000	0.498200
2.264200	0.498400
2.264400	0.498600
2.264600	0.498800
2.264800	0.499000
2.265000	0.498800
2.265200	0.498600
2.265400	0.498400
2.265600	0.498600
2.265800	0.498800
2.266000	0.499000
2.266200	0.499200
2.266400	0.499000
2.266600	0.499200
2.266800	0.499400
2.267000	0.499600
2.267200	0.499800
2.267400	0.500000
2.267600	0.499800
2.267800	0.499600
2.268000	0.499800
2.268200	0.500000
2.268400	0.499800
2.268600	0.500000
2.268800	0.499800
2.269000	0.500000
2.269200	0.500200
2.269400	0.500400
2.269600	0.500600
2.269800	0.500800
2.270000	0.500600
2.270200	0.500800
2.270400	0.500600
2.270600	0.500800
2.270800	0.500600
2.271000	0.500800
2.271200	0.501000
2.271400	0.501200
2.271600	0.501400
2.271800	0.501600
2.272000	0.501800
2.272200	0.501600
2.272400	0.501400
2.272600	0.501200
2.272800	0.501400
2.273000	0.501600
2.273200	0.501400
2.273400	0.501200
2.273600	0.501400
2.273800	0.501600
2.274000	0.501800
2.274200	0.501600
2.274400	0.501400
2.274600	0.501600
2.274800	0.501400
2.275000	0.501200
2.275200	0.501000
2.275400	0.500800
2.275600	0.500600
2.275800	0.500400
2.276000	0.500200
2.276200	0.500000
2.276400	0.500200
2.276600	0.500400
2.276800	0.500600
2.277000	0.500800
2.277200	0.500600
2.277400	0.500800
2.277600	0.500600
2.277800	0.500800
2.278000	0.500600
2.278200	0.500800
2.278400	0.501000
2.278600	0.500800
2.278800	0.501000
2.279000	0.500800
2.279200	0.501000
2.279400	0.500800
2.279600	0.500600
2.279800	0.500400
2.280000	0.500200
2.280200	0.500400
2.280400	0.500200
2.280600	0.500000
2.280800	0.500200
2.281000	0.500000
2.281200	0.500200
2.281400	0.500400
2.281600	0.500600
2.281800	0.500400
2.282000	0.500600
2.282200	0.500400
2.282400	0.500200
2.282600	0.500000
2.282800	0.500200
2.283000	0.500000
2.283200	0.499800
2.283400	0.499600
2.283600	0.499800
2.283800	0.500000
2.284000	0.499800
2.284200	0.500000
2.284400	0.499800
2.284600	0.500000
2.284800	0.499800
2.285000	0.499600
2.285200	0.499400
2.285400	0.499200
2.285600	0.499400
2.285800	0.499200
2.286000	0.499400
2.286200	0.499600
2.286400	0.499800
2.286600	0.500000
2.286800	0.500200
2.287000	0.500400
2.287200	0.500200
2.287400	0.500400
2.287600	0.500600
2.287800	0.500800
2.288000	0.501000
2.288200	0.501200
2.288400	0.501000
2.288600	0.500800
2.288800	0.500600
2.289000	0.500800
2.289200	0.500600
2.289400	0.500400
2.289600	0.500600
2.289800	0.500800
2.290000	0.501000
2.290200	0.500800
2.290400	0.500600
2.290600	0.500800
2.290800	0.501000
2.291000	0.501200
2.291200	0.501400
2.291400	0.501600
2.291600	0.501400
2.291800	0.501600
2.292000	0.501400
2.292200	0.501600
2.292400	0.501800
2.292600	0.502000
2.292800	0.501800
2.293000	0.501600
2.293200	0.501800
2.293400	0.501600
2.293600	0.501800
2.293800	0.501600
2.294000	0.501400
2.294200	0.501600
2.294400	0.501400
2.294600	0.501600
2.294800	0.501800
2.295000	0.501600
2.295200	0.501400
2.295400	0.501600
2.295600	0.501800
2.295800	0.501600
2.296000	0.501800
2.296200	0.502000
2.296400	0.502200
2.296600	0.502000
2.296800	0.502200
2.297000	0.502000
2.297200	0.502200
2.297400	0.502000
2.297600	0.502200
2.297800	0.502000
2.298000	0.501800
2.298200	0.501600
2.298400	0.501400
2.298600	0.501600
2.298800	0.501400
2.299000	0.501600
2.299200	0.501800
2.299400	0.502000
2.299600	0.501800
2.299800	0.502000
2.300000	0.501800
2.300200	0.501600
2.300400	0.501800
2.300600	0.501600
2.300800	0.501400
2.301000	0.501600
2.301200	0.501400
2.301400	0.501600
2.301600	0.501800
2.301800	0.501600
2.302000	0.501400
2.302200	0.501200
2.302400	0.501000
2.302600	0.501200
2.302800	0.501400
2.303000	0.501200
2.303200	0.501400
2.303400	0.501200
2.303600	0.501000
2.303800	0.500800
2.304000	0.501000
2.304200	0.501200
2.304400	0.501000
2.304600	0.501200
2.304800	0.501400
2.305000	0.501600
2.305200	0.501800
2.305400	0.502000
2.305600	0.501800
2.305800	0.501600
2.306000	0.501400
2.306200	0.501600
2.306400	0.501800
2.306600	0.501600
2.306800	0.501800
2.307000	0.501600
2.307200	0.501400
2.307400	0.501200
2.307600	0.501000
2.307800	0.501200
2.308000	0.501400
2.308200	0.501200
2.308400	0.501400
2.308600	0.501600
2.308800	0.501400
2.309000	0.501600
2.309200	0.501400
2.309400	0.501600
2.309600	0.501800
2.309800	0.501600
2.310000	0.501400
2.310200	0.501200
2.310400	0.501000
2.310600	0.501200
2.310800	0.501000
2.311000	0.500800
2.311200	0.501000
2.311400	0.501200
2.311600	0.501400
2.311800	0.501200
2.312000	0.501400
2.312200	0.501600
2.312400	0.501800
2.312600	0.502000
2.312800	0.502200
2.313000	0.502000
2.313200	0.502200
2.313400	0.502400
2.313600	0.502200
2.313800	0.502000
2.314000	0.501800
2.314200	0.502000
2.314400	0.502200
2.314600	0.502400
2.314800	0.502600
2.315000	0.502400
2.315200	0.502200
2.315400	0.502000
2.315600	0.501800
2.315800	0.502000
2.316000	0.501800
2.316200	0.502000
2.316400	0.501800
2.316600	0.502000
2.316800	0.502200
2.317000	0.502400
2.317200	0.502200
2.317400	0.502400
2.317600	0.502200
2.317800	0.502400
2.318000	0.502200
2.318200	0.502000
2.318400	0.502200
2.318600	0.502000
2.318800	0.502200
2.319000	0.502400
2.319200	0.502600
2.319400	0.502400
2.319600	0.502200
2.319800	0.502000
2.320000	0.501800
2.320200	0.502000
2.320400	0.501800
2.320600	0.502000
2.320800	0.501800
2.321000	0.502000
2.321200	0.501800
2.321400	0.502000
2.321600	0.502200
2.321800	0.502400
2.322000	0.502600
2.322200	0.502400
2.322400	0.502200
2.322600	0.502400
2.322800	0.502600
2.323000	0.502400
2.323200	0.502600
2.323400	0.502400
2.323600	0.502200
2.323800	0.502000
2.324000	0.501800
2.324200	0.502000
2.324400	0.502200
2.324600	0.502000
2.324800	0.502200
2.325000	0.502000
2.325200	0.501800
2.325400	0.502000
2.325600	0.501800
2.325800	0.502000
2.326000	0.502200
2.326200	0.502400
2.326400	0.502600
2.326600	0.502800
2.326800	0.502600
2.327000	0.502400
2.327200	0.502600
2.327400	0.502400
2.327600	0.502600
2.327800	0.502400
2.328000	0.502200
2.328200	0.502400
2.328400	0.502600
2.328600	0.502400
2.328800	0.502200
2.329000	0.502400
2.329200	0.502200
2.329400	0.502400
2.329600	0.502600
2.329800	0.502800
2.330000	0.503000
2.330200	0.502800
2.330400	0.503000
2.330600	0.502800
2.330800	0.503000
2.331000	0.503200
2.331200	0.503000
2.331400	0.503200
2.331600	0.503400
2.331800	0.503200
2.332000	0.503400
2.332200	0.503200
2.332400	0.503000
2.332600	0.502800
2.332800	0.502600
2.333000	0.502400
2.333200	0.502200
2.333400	0.502000
2.333600	0.502200
2.333800	0.502000
2.334000	0.502200
2.334200	0.502400
2.334400	0.502200
2.334600	0.502000
2.334800	0.502200
2.335000	0.502000
2.335200	0.501800
2.335400	0.502000
2.335600	0.502200
2.335800	0.502400
2.336000	0.502600
2.336200	0.502400
2.336400	0.502600
2.336600	0.502800
2.336800	0.502600
2.337000	0.502800
2.337200	0.503000
2.337400	0.502800
2.337600	0.503000
2.337800	0.502800
2.338000	0.502600
2.338200	0.502400
2.338400	0.502200
2.338600	0.502400
2.338800	0.502200
2.339000	0.502000
2.339200	0.501800
2.339400	0.502000
2.339600	0.501800
2.339800	0.502000
2.340000	0.501800
2.340200	0.502000
2.340400	0.501800
2.340600	0.501600
2.340800	0.501400
2.341000	0.501600
2.341200	0.501400
2.341400	0.501600
2.341600	0.501400
2.341800	0.501200
2.342000	0.501000
2.342200	0.500800
2.342400	0.501000
2.342600	0.501200
2.342800	0.501000
2.343000	0.500800
2.343200	0.501000
2.343400	0.501200
2.343600	0.501400
2.343800	0.501600
2.344000	0.501400
2.344200	0.501600
2.344400	0.501400
2.344600	0.501600
2.344800	0.501800
2.345000	0.502000
2.345200	0.501800
2.345400	0.502000
2.345600	0.501800
2.345800	0.501600
2.346000	0.501400
2.346200	0.501600
2.346400	0.501400
2.346600	0.501200
2.346800	0.501400
2.347000	0.501600
2.347200	0.501800
2.347400	0.501600
2.347600	0.501400
2.347800	0.501600
2.348000	0.501800
2.348200	0.501600
2.348400	0.501400
2.348600	0.501600
2.348800	0.501400
2.349000	0.501200
2.349200	0.501400
2.349400	0.501600
2.349600	0.501400
2.349800	0.501600
2.350000	0.501800
2.350200	0.501600
2.350400	0.501400
2.350600	0.501200
2.350800	0.501000
2.351000	0.501200
2.351200	0.501400
2.351400	0.501600
2.351600	0.501800
2.351800	0.502000
2.352000	0.502200
2.352200	0.502400
2.352400	0.502200
2.352600	0.502000
2.352800	0.501800
2.353000	0.501600
2.353200	0.501400
2.353400	0.501200
2.353600	0.501000
2.353800	0.501200
2.354000	0.501000
2.354200	0.500800
2.354400	0.500600
2.354600	0.500800
2.354800	0.500600
2.355000	0.500400
2.355200	0.500600
2.355400	0.500400
2.355600	0.500200
2.355800	0.500000
2.356000	0.499800
2.356200	0.499600
2.356400	0.499400
2.356600	0.499600
2.356800	0.499800
2.357000	0.499600
2.357200	0.499400
2.357400	0.499200
2.357600	0.499400
2.357800	0.499200
2.358000	0.499400
2.358200	0.499200
2.358400	0.499400
2.358600	0.499600
2.358800	0.499400
2.359000	0.499600
2.359200	0.499800
2.359400	0.499600
2.359600	0.499800
2.359800	0.500000
2.360000	0.499800
2.360200	0.499600
2.360400	0.499400
2.360600	0.499600
2.360800	0.499800
2.361000	0.499600
2.361200	0.499400
2.361400	0.499200
2.361600	0.499400
2.361800	0.499200
2.362000	0.499400
2.362200	0.499600
2.362400	0.499800
2.362600	0.500000
2.362800	0.499800
2.363000	0.500000
2.363200	0.499800
2.363400	0.500000
2.363600	0.499800
2.363800	0.500000
2.364000	0.500200
2.364200	0.500400
2.364400	0.500200
2.364600	0.500000
2.364800	0.500200
2.365000	0.500400
2.365200	0.500200
2.365400	0.500000
2.365600	0.500200
